STN_CODE,SAMPLINGMONTH,NAMEOFMONITORINGLOCATION,USEBASEDCLASS,TEMP,DO,PH,CONDUCTIVITY,BOD,NITRATE_N,NITRITEN,FECAL_COLI,TOTAL_COLI,FECALSTREPTOCOCCI,CARBONATECO3,BICARBONATE,TURBIDITY_NTU,PHENOLPHTHALEINALKALINITY,TOTALALKALINITY,CHLORIDES,COD,TOTALKJELDAHLNITROGEN,AMMONICALN,TOTALHARDNESS,CAASCACO3,CA,MGASCACO3,MG,SULPHATE,SODIUM,TOTALDISSOLVEDSOLIDS,TOTALSUSPENDEDSOLIDS,PHOSPHATE,BORON,POTASSIUM,FLUORIDE,SODIUMPERCENTAGE,SAR,ORTHOPHOSPHATE,YEAR
1388,Aug,Ulsoor Lake Training Centre Of Fish Breeding,E,29.0,2.2,7.9,926.0,22.0,3.8,0.52,2600.0,9400.0,,BDL,252.0,28.6,BDL,252.0,84.0,160.0,11,8.6,188.0,100.0,40.0,88.0,21.0,17,81.0,632.0,36,1.08,BDL,6,0.23,47.0,2.56,3.06,2025
3589,Aug,Madiwala Tank,D,26.0,5.8,7.4,484.0,7.0,1.8,BDL,200.0,3500.0,,BDL,148.0,19,BDL,148.0,100.0,80.0,BDL,0.4,68.0,36.0,14.0,32.0,8.0,11,79.0,336.0,24,BDL,BDL,8,0.43,68.0,4.2,0.26,2025
3590,Aug,Lalbagh Tank,E,28.1,2.4,7.3,570.0,56.0,2.2,BDL,140.0,2400.0,,BDL,136.0,5.2,BDL,136.0,100.0,364.0,3.77,2.9,156.0,80.0,32.0,76.0,18.0,15.8,58.0,560.0,BDL,0.45,BDL,6,0.4,39.0,1.1,1.32,2025
3591,Aug,Kempambudhi Tank,D,20.0,5.2,7.3,434.0,5.0,1.8,BDL,200.0,2800.0,,BDL,96.0,6.8,BDL,96.0,23.0,56.0,1.87,1.5,116.0,56.0,22.0,60.0,15.0,8,43.0,296.0,BDL,BDL,BDL,5,0.4,37.0,0.9,BDL,2025
3592,Aug,Yediyur Tank,D,28.0,5.8,8.0,270.0,6.0,1.0,BDL,260.0,4300.0,,BDL,72.0,8.1,BDL,72.0,28.0,76.0,BDL,0.96,68.0,36.0,14.0,32.0,8.0,BDL,27.0,180.0,BDL,BDL,BDL,3,0.3,26.0,0.7,BDL,2025
3593,Aug,Ulsoor Lake Temple,E,29.0,2.4,8.0,923.0,16.0,3.7,0.54,2200.0,7900.0,,BDL,256.0,22.9,BDL,256.0,88.0,120.0,11,8.9,208.0,108.0,43.0,100.0,24.0,16,78.0,628.0,28,1.1,BDL,4,0.29,44.0,2.35,3.14,2025
3594,Aug,Sankey Tank,D,27.0,4.9,7.4,626.0,12.0,2.4,BDL,310.0,4300.0,,BDL,160.0,3.2,BDL,160.0,108.0,136.0,BDL,0.4,172.0,88.0,35.0,84.0,20.0,BDL,65.0,420.0,BDL,0.32,BDL,8,0.38,52.0,1.2,0.92,2025
3595,Aug,Byrasandra Tank,E,30.0,BDL,7.2,1204.0,57.0,4.6,0.33,210.0,4300.0,,BDL,280.0,25.2,BDL,280.0,204.0,272.0,27,24.0,328.0,168.0,67.0,160.0,39.0,49,116.0,824.0,32,1.06,BDL,24,0.28,41.0,2.78,3.12,2025
3596,Aug,Nayandanahalli Tank,D,28.0,5,8.5,812.0,8.0,3.1,BDL,23.0,1600.0,,40,152.0,7.5,20,172.0,128.0,92.0,BDL,0.4,144.0,76.0,30.0,68.0,17.0,10,112.0,558.0,BDL,BDL,BDL,10,BDL,61.0,4.0,0.19,2025
3597,Aug,Hesaraghatta Lake,D,22.0,7.1,7.2,305.0,4.0,1.2,BDL,400.0,2200.0,,BDL,72.0,4.6,BDL,72.0,52.0,40.0,BDL,0.4,84.0,40.0,16.0,44.0,11.0,13,30.0,206.0,BDL,BDL,BDL,3,BDL,21.0,0.7,BDL,2025
3598,Aug,Herohalli Tank,E,24.0,3.3,6.9,649.0,16.0,2.49,BDL,310.0,4300.0,,BDL,128.0,26.4,BDL,128.0,68.0,112.0,19.2,12.8,188.0,116.0,46.0,72.0,18.0,34,48.0,446.0,36,0.72,BDL,BDL,0.3,36.0,1.53,1.84,2025
3599,Aug,Anchepalya Lake,D,24.0,4.5,7.7,1178.0,8.0,4.5,0.39,170.0,3500.0,,BDL,280.0,8.6,BDL,280.0,204.0,81.0,1.69,1.3,232.0,160.0,64.0,72.0,18.0,49,120.0,800.0,BDL,BDL,BDL,12,0.41,55.0,3.4,0.26,2025
3600,Aug,Shivapura Tank,D,24.0,5.2,7.1,659.0,6.0,2.5,0.23,170.0,2400.0,,BDL,156.0,9.2,BDL,156.0,112.0,64.0,BDL,1.0,180.0,92.0,37.0,88.0,21.0,27,68.0,450.0,12,BDL,BDL,8,0.4,47.0,2.2,BDL,2025
3601,Aug,Karihobanahalli Lake,E,23.0,2.9,7.5,1454.0,16.0,4.6,BDL,210.0,1400.0,,BDL,272.0,5.4,BDL,272.0,184.0,120.0,5.3,4.2,360.0,188.0,75.0,172.0,42.0,19,94.0,952.0,BDL,0.54,BDL,24,0.52,34.0,2.2,1.5,2025
3602,Aug,Bellandur Lake,D,26.0,6,8.4,924.0,7.0,3.49,BDL,210.0,1500.0,,40,236.0,14.2,20,256.0,142.0,72.0,BDL,0.4,250.0,123.0,49.0,127.0,31.0,38,92.0,600.0,18,0.3,BDL,9,0.4,36.0,1.3,1,2025
3603,Aug,Vengaiyyanakere( Kr Puram Lake ),E,25.0,1.2,7.0,861.0,26.0,3.3,0.23,390.0,2800.0,,BDL,196.0,7.3,BDL,196.0,144.0,204.0,6.8,6.2,232.0,120.0,48.0,112.0,27.0,35,84.0,584.0,12,0.35,BDL,17,0.46,42.0,2.4,1.02,2025
3604,Aug,Doddanekkundi Lake,D,25.0,5.6,7.8,626.0,6.0,2.4,BDL,2100.0,13000.0,,BDL,136.0,92.7,BDL,136.0,68.0,72.0,BDL,0.4,144.0,80.0,32.0,64.0,16.0,15,66.0,412.0,118,BDL,BDL,15,0.3,46.0,2.4,0.23,2025
3605,Aug,Yelemallappa Shetty Lake,E,25.0,0.7,6.5,380.0,36.0,1.4,BDL,2100.0,11000.0,,BDL,84.0,14.1,BDL,84.0,60.0,212.0,9.6,9.2,100.0,52.0,21.0,48.0,12.0,16,37.0,260.0,16,0.93,BDL,8,0.22,42.0,1.6,2.75,2025
3606,Aug,Dasarahalli Tank,D,24.0,4.5,6.8,513.0,7.0,2.0,0.08,260.0,4300.0,,BDL,120.0,3.2,BDL,120.0,88.0,78.0,BDL,0.65,140.0,72.0,29.0,68.0,17.0,21,54.0,346.0,BDL,BDL,BDL,6,BDL,41.0,2.0,BDL,2025
3607,Aug,Kalkere Tank,E,24.0,3,7.4,1024.0,23.0,3.9,0.28,210.0,3500.0,,BDL,240.0,20.2,BDL,240.0,176.0,166.0,18.2,14.0,284.0,152.0,61.0,132.0,32.0,43,100.0,680.0,22,0.75,BDL,12,0.29,43.0,2.6,2.04,2025
3608,Aug,Varthur Lake,D,25.0,6,7.5,990.0,4.0,5.1,BDL,110.0,920.0,,BDL,296.0,3.7,BDL,296.0,120.0,56.0,BDL,0.4,272.0,140.0,56.0,132.0,32.0,BDL,109.0,674.0,BDL,0.58,BDL,11,0.41,45.0,2.9,1.37,2025
3609,Aug,Ibbalur Lake,D,26.0,5,8.5,888.0,6.0,3.32,BDL,320.0,2100.0,,48,248.0,10.8,24,272.0,141.0,66.0,BDL,0.58,241.0,118.0,47.0,122.0,30.0,22,89.0,630.0,BDL,0.48,BDL,9,0.3,37.0,1.3,0.9,2025
3610,Aug,Tubarahalli Tank,D,25.0,6.2,7.4,993.0,5.0,4.0,0.29,32.0,1600.0,,BDL,284.0,4.2,BDL,284.0,84.0,48.0,BDL,0.4,256.0,132.0,53.0,124.0,30.0,10,88.0,666.0,BDL,0.32,BDL,7,BDL,42.0,2.38,0.93,2025
