SLNO,STN_CODE,SAMPLINGMONTH,NAMEOFMONITORINGLOCATION,USEBASEDCLASS,TEMP,DO,PH,CONDUCTIVITY,BOD,NITRATE_N,NITRITEN,FECAL_COLI,TOTAL_COLI,FECALSTREPTOCOCCI,CARBONATE,BICARBONATE,TURBIDITY_NTU,PHENOLPHTHALEINALKALINITY,TOTALALKALINITY,CHLORIDES,COD,TOTALKJELDAHLNITROGEN,AMMONICALN,TOTALHARDNESS,CAASCACO3,CA,MGASCACO3,MG,SULPHATE,SODIUM,TOTALDISSOLVEDSOLIDS,TOTALSUSPENDEDSOLIDS,PHOSPHATE,BORON,POTASSIUM,FLUORIDE,SODIUMPERCENTAGE,SAR,ORTHOPHOSPHATE,YEAR
1,1388,Jan,Ulsoor Lake Training Centre Of Fish Breeding,"D (Propagation of wild life,fisheries)",28.0,7.0,6.7,725,4,2.8,0.02(BDL),1400,11000,-,3(BDL),156,2.2,5(BDL),156,72,39,1.5(BDL),0.4,144,116,46.4,28,6.81,31,68,500,10(BDL),0.2(BDL),0.5(BDL),17,0.2(BDL),47,2.5,0.3,2025
2,2778,Jan,River Arkavathi At Tippagonda-halli Reservoir,"D (Propagation of wild life,fisheries)",27.4,6.7,7.1,1266,6,5,0.02(BDL),17,220,49,3(BDL),272,3.6,5(BDL),272,172,68,5.2,4.0,284,144,57.6,140,34.03,46,92,860,10(BDL),2.5,0.5(BDL),18,0.23,39,2.4,6,2025
3,3589,Jan,Madiwala Tank,"D (Propagation of wild life,fisheries)",23.0,5.4,7.1,679,10,2.6,0.3,170,3500,-,3(BDL),220,22.3,5(BDL),220,100,94,1.5(BDL),0.4,160,88,35.2,72,17.5,10,79,462,28,0.9,0.5(BDL),16,0.2(BDL),48,2.7,2.1,2025
4,3590,Jan,Lalbagh Tank,"D (Propagation of wild life,fisheries)",24.0,5.2,7.1,584,4,2.9,0.02(BDL),1700,7900,-,3(BDL),176,2.4,5(BDL),176,112,52,1.5(BDL),0.4,160,104,41.6,56,13.61,16,59,396,10(BDL),0.2(BDL),0.5(BDL),8,0.32,43,2,0.36,2025
5,3591,Jan,Kempambudhi Tank,"D (Propagation of wild life,fisheries)",25.0,4.5,6.9,544,5,3.2,0.16,2100,9400,-,3(BDL),136,10.2,5(BDL),136,104,48,1.5(BDL),0.4,152,84,33.6,68,16.53,26,60,370,14,0.2(BDL),0.5(BDL),8,0.22,44,2.1,0.26,2025
6,3592,Jan,Yediyur Tank,"D (Propagation of wild life,fisheries)",24.0,5.4,6.8,340,6,3.16,0.02(BDL),260,2800,-,3(BDL),80,2.7,5(BDL),80,120,56,1.5(BDL),0.4,100,56,22.4,44,10.7,20,22,230,10(BDL),0.2(BDL),0.5(BDL),4,0.38,31,1,0.25,2025
7,3593,Jan,Ulsoor Lake Temple,"D (Propagation of wild life,fisheries)",28.0,5.6,8.5,420,10,1.6,0.02(BDL),1700,13000,-,3(BDL),80,58.4,5(BDL),80,56,106,1.5(BDL),0.4,68,36,14.4,32,7.78,10,45,286,76,0.2(BDL),0.5(BDL),14,0.2(BDL),53,2.4,0.1,2025
8,3594,Jan,Sankey Tank,"D (Propagation of wild life,fisheries)",27.0,7.0,7.5,576,4,2.2,0.02(BDL),120,2400,-,3(BDL),148,2.8,5(BDL),148,72,47,1.5(BDL),0.4,136,76,30.4,60,14.59,15,56,392,10(BDL),0.2(BDL),0.5(BDL),8,0.24,45,2.1,0.05(BDL),2025
9,3595,Jan,Byrasandra Tank,"D (Propagation of wild life,fisheries)",28.0,5.4,8.5,405,10,1.5,0.02(BDL),210,3500,-,40,52,30.2,20,72,44,109,1.5(BDL),0.4,52,32,12.8,20,4.86,16,43,276,38,0.2(BDL),0.5(BDL),13,0.2(BDL),57,2.6,0.1,2025
10,3596,Jan,-yanda-halli Tank,"D (Propagation of wild life,fisheries)",26.3,4.8,7.6,1030,10,4,0.1,1400,4800,-,3(BDL),216,7.2,5(BDL),216,124,90,1.5(BDL),0.4,200,108,43.2,92,22.37,23,97,700,10(BDL),0.7,0.5(BDL),19,0.2(BDL),49,3,1.7,2025
11,3597,Jan,Hesaraghatta Lake,"D (Propagation of wild life,fisheries)",26.0,7.1,7.5,444,4,1.7,0.02(BDL),310,3500,-,3(BDL),112,6.5,5(BDL),112,52,43,1.5(BDL),0.44,100,44,17.6,56,13.61,35,27,306,10(BDL),0.2(BDL),0.5(BDL),11,0.2(BDL),33,1.17,0.3,2025
12,3598,Jan,Herohalli Tank,"D (Propagation of wild life,fisheries)",24.0,5.6,7.8,565,10,2,0.2,1700,11000,-,3(BDL),152,57,5(BDL),152,64,106,3.25,2.5,132,72,28.8,60,14.59,9,46,384,74,0.2(BDL),0.5(BDL),10,0.2(BDL),40,2,0.5,2025
13,3599,Jan,Anchepalya Lake,"D (Propagation of wild life,fisheries)",26.0,6.4,7.8,405,6,1.55,0.02(BDL),680,4800,-,3(BDL),92,25.3,5(BDL),92,40,63,1.5(BDL),0.4,92,44,17.6,48,11.67,12,29,278,30,0.2(BDL),0.5(BDL),7.6,0.2(BDL),38,1.3,0.4,2025
14,3600,Jan,Shivapura Tank,"E (Irrigation, industrial cooling and controlled waste)",24.0,2.3,8.5,766,22,1.6,0.4,920,9400,-,16,68,154,8,76,104,141,1.5(BDL),0.6,128,68,27.2,60,14.59,31,-,520,98,0.2(BDL),0.5(BDL),8,0.2(BDL),31,3.1,0.3,2025
15,3601,Jan,Karihoba-halli Lake,"E (Irrigation, industrial cooling and controlled waste)",24.0,0.3(BDL),7.1,2230,36,5.2,0.3,1400,11000,-,3(BDL),452,8.5,5(BDL),452,548,178,1.6,1.3,608,308,123.2,300,72.93,70,295,1516,10(BDL),0.2(BDL),0.5(BDL),9,0.52,51,5.3,0.3,2025
16,3602,Jan,Bellandur Lake,"D (Propagation of wild life,fisheries)",27.0,6.5,7.4,506,4,1.94,0.38,1200,7900,-,3(BDL),144,13,5(BDL),144,52,37,1.5(BDL),0.4,148,88,35.2,60,14.59,5(BDL),50,342,18,0.2(BDL),0.5(BDL),12,0.2(BDL),40,1.8,0.35,2025
17,3603,Jan,Vengaiyya-kere( Kr Puram Lake ),"E (Irrigation, industrial cooling and controlled waste)",26.0,1.2,7.1,1318,24,5.1,0.27,21,1600,-,3(BDL),304,9.1,5(BDL),304,220,184,7.5,7.0,356,184,73.6,172,41.81,54,125,902,12,0.26,0.5(BDL),26,0.24,41,2.88,0.73,2025
