SLNO,STN_CODE,NAMEOFMONITORINGLOCATION,USEBASEDCLASS,DO,PH,CONDUCTIVITY,BOD,NITRATE_N,NITRITEN,FECAL_COLI,TOTAL_COLI,FECALSTREPTOCOCCI,CARBONATE,BICARBONATE,TURBIDITY_MGL,PHENOLPHTHALEINALKALINITY,TOTALALKALINITY,CHLORIDES,COD,TOTALKJELDAHLNITROGEN,AMMONICALN,TOTALHARDNESS,CAASCACO3,CAASCA,MGASCACO3,MGASCA,SULPHATE,SODIUM,TOTALDISSOLVEDSOLIDS,TOTALSUSPENDEDSOLIDS,PHOSPHATE,BORON,POTASSIUM,FLUORIDE,SODIUMPERCENTAGE,SAR,ORTHOPHOSPHATE,YEAR
1,1388.0,Ulsoor Lake Training Centre Of Fish Breeding,"D (Propagation of wild life,fisheries)",5.3,7.5,452.0,6.0,1.82,0.13,2300.0,9400.0,,3(BDL),88.0,115,5(BDL),88.0,60.0,52.0,1.5(BDL),0.4,112.0,60.0,24.0,52.0,12.636,23.26,32,302.0,148,0.2(BDL),0.5(BDL),3.0,0.2(BDL),37.0,1.32,0.05(BDL),2024
2,2778.0,River Arkavathi At Tippagondanahalli Reservoir,"D (Propagation of wild life,fisheries)",5.6,7.7,1071.0,4.0,4.1,0.1,13.0,210.0,11.0,3(BDL),212.0,4.9,5(BDL),212.0,236.0,40.0,1.5(BDL),0.4,300.0,152.0,60.8,148.0,35.964,44,100,716.0,10(BDL),0.25,0.5(BDL),21.0,0.48,40.0,2.6,0.73,2024
3,3589.0,Madiwala Tank,"E (Irrigation, industrial cooling and controlled waste)",3.6,7.9,912.0,16.0,3.2,0.02(BDL),2000.0,12000.0,,3(BDL),204.0,39.8,5(BDL),204.0,140.0,108.0,1.8,1.4,160.0,84.0,33.6,76.0,18.468,21,99,622.0,52,0.8,0.5(BDL),24.0,0.31,53.0,3.4,1.5,2024
4,3590.0,Lalbagh Tank,"D (Propagation of wild life,fisheries)",5.8,8.8,631.0,7.0,2.5,0.69,1700.0,7900.0,,24,80.0,25.6,12,92.0,92.0,60.0,1.5(BDL),0.4(BDL),96.0,52.0,20.8,44.0,10.692,21.9,50,422.0,32,0.2(BDL),0.5(BDL),4.0,0.2(BDL),51.0,2.0,0.05(BDL),2024
5,3591.0,Kempambudhi Tank,"E (Irrigation, industrial cooling and controlled waste)",3.6,7.6,399.0,12.0,1.61,0.65,2200.0,13000.0,,3(BDL),116.0,106,5(BDL),116.0,32.0,120.0,1.56,1.2,128.0,68.0,27.2,60.0,14.58,18,30,270.0,136,0.88,0.5(BDL),3.0,0.2(BDL),33.0,1.2,2.27,2024
6,3592.0,Yediyur Tank,"D (Propagation of wild life,fisheries)",4.9,8.3,337.0,8.0,1.35,0.18,1700.0,4800.0,,3(BDL),64.0,32.6,5(BDL),64.0,40.0,88.0,1.5(BDL),0.58,68.0,40.0,16.0,28.0,6.804,16.9,24,226.0,42,0.2(BDL),0.5(BDL),2.0,0.2(BDL),42.0,1.26,0.05(BDL),2024
7,3593.0,Ulsoor Lake Temple,"D (Propagation of wild life,fisheries)",5.5,8.9,464.0,7.0,1.87,0.59,1100.0,13000.0,,32,68.0,101,10,84.0,44.0,60.0,1.5(BDL),0.4,116.0,64.0,25.6,52.0,12.636,15.21,36,310.0,130,0.2(BDL),0.5(BDL),2.0,0.2(BDL),39.0,1.45,0.05(BDL),2024
8,3594.0,Sankey Tank,"D (Propagation of wild life,fisheries)",5.7,7.3,627.0,5.0,2.52,0.02(BDL),17.0,1600.0,,3(BDL),136.0,12.5,5(BDL),136.0,72.0,48.0,1.5(BDL),0.4,188.0,100.0,40.0,88.0,21.384,16.75,50,420.0,16,0.2(BDL),0.5(BDL),3.0,0.22,38.0,2.0,0.05(BDL),2024
9,3595.0,Byrasandra Tank,"E (Irrigation, industrial cooling and controlled waste)",2.9,6.9,687.0,18.0,2.4,0.02(BDL),210.0,3500.0,,3(BDL),168.0,17,5(BDL),168.0,56.0,120.0,2.4,1.8,188.0,96.0,38.4,92.0,22.356,30,56,468.0,22,0.3,0.5(BDL),20.0,0.2(BDL),36.0,1.8,0.7,2024
10,3596.0,Nayandanahalli Tank,"D (Propagation of wild life,fisheries)",4.4,8.9,842.0,8.0,2.9,0.61,260.0,3500.0,,8,156.0,6.8,5(BDL),164.0,120.0,72.0,1.5(BDL),0.4(BDL),184.0,100.0,40.0,84.0,20.412,20,95,558.0,10(BDL),0.56,0.5(BDL),23.0,0.38,43.0,3.0,1.3,2024
11,3597.0,Hesaraghatta Lake,"D (Propagation of wild life,fisheries)",6,7.6,453.0,4.0,1.57,0.02(BDL),330.0,16000.0,,3(BDL),120.0,1.3,5(BDL),120.0,40.0,44.0,1.5(BDL),0.4,148.0,80.0,32.0,68.0,16.524,5(BDL),30,304.0,10(BDL),0.31,0.5(BDL),14.0,0.2(BDL),28.0,1.0,0.87,2024
12,3598.0,Herohalli Tank,"D (Propagation of wild life,fisheries)",5.8,7.7,445.0,4.0,1.55,0.02(BDL),17000.0,70000.0,,3(BDL),96.0,19.4,5(BDL),96.0,52.0,48.0,1.5(BDL),0.4(BDL),200.0,108.0,43.2,92.0,22.356,22,39,300.0,28,0.53,0.5(BDL),11.0,0.2(BDL),28.0,1.0,1.3,2024
13,3599.0,Anchepalya Lake,"D (Propagation of wild life,fisheries)",6,7.3,2107.0,8.0,8.5,0.72,240.0,3500.0,,3(BDL),256.0,4.2,5(BDL),256.0,528.0,92.0,1.5(BDL),0.81,552.0,280.0,112.0,272.0,66.096,31,191,1412.0,10(BDL),0.2(BDL),0.5(BDL),28.0,0.52,41.0,4.0,0.26,2024
14,3600.0,Shivapura Tank,"E (Irrigation, industrial cooling and controlled waste)",3.4,6.5,702.0,16.0,2.44,0.02(BDL),11000.0,46000.0,,3(BDL),44.0,7.2,5(BDL),44.0,64.0,112.0,2.4,1.7,284.0,112.0,44.8,172.0,41.796,124,57,474.0,10(BDL),0.27,0.5(BDL),9.0,0.21,51.0,1.0,0.72,2024
15,3601.0,Karihobanahalli Lake,"D (Propagation of wild life,fisheries)",2.2,6.5,640.0,17.0,2.2,,2100.0,4800.0,,3(BDL),84.0,15.4,5(BDL),84.0,64.0,128.0,4.2,3.1,200.0,108.0,43.2,92.0,22.356,54,52,424.0,22,1.1,0.5(BDL),12.0,3,34.0,0.91,3,2024
16,3602.0,Bellandur Lake,"E (Irrigation, industrial cooling and controlled waste)",6.2,7.6,2960.0,5.0,10.31,0.02(BDL),15.0,540.0,,3(BDL),230.0,1.8,5(BDL),230.0,250.0,64.0,1.5(BDL),0.4,1490.0,760.0,304.0,730.0,177.39,49,137,1928.0,10(BDL),0.8,0.5(BDL),152.0,0.2(BDL),15.0,2.0,2.1,2024
17,3605.0,Yelemallappa Shetty Lake,"E (Irrigation, industrial cooling and controlled waste)",1.3,6.5,961.0,21.0,3.3,0.02(BDL),26.0,920.0,,3(BDL),316.0,18,5(BDL),316.0,136.0,168.0,16.6,12.8,292.0,152.0,60.8,140.0,34.02,15,94,650.0,24,1.2,0.5(BDL),12.0,0.2(BDL),40.0,2.4,3.3,2024
18,3606.0,Dasarahalli Tank,"D (Propagation of wild life,fisheries)",4.8,6.5,347.0,4.0,0.9,0.71,2600.0,9400.0,,3(BDL),76.0,31.8,5(BDL),76.0,16.0,40.0,1.5(BDL),0.4,96.0,52.0,20.8,44.0,10.692,14,16,232.0,40,0.57,0.5(BDL),5.0,0.2(BDL),25.0,0.71,1.45,2024
19,3609.0,Ibbalur Lake,"E (Irrigation, industrial cooling and controlled waste)",2,7.4,932.0,38.0,3.24,0.1,210.0,3500.0,,3(BDL),144.0,5.4,5(BDL),144.0,144.0,192.0,3,2.2,128.0,72.0,28.8,56.0,13.608,17,100,612.0,10(BDL),1.2,0.5(BDL),16.0,0.43,59.0,3.8,3.2,2024
20,3610.0,Tubarahalli Tank,"E (Irrigation, industrial cooling and controlled waste)",2.1,7.6,1170.0,19.0,4.0,0.02(BDL),680000.0,3100000.0,,3(BDL),312.0,50,5(BDL),312.0,208.0,171.0,7.8,6,296.0,156.0,62.4,140.0,34.02,18,114,792.0,66,1.73,0.5(BDL),15.0,0.2(BDL),44.0,2.9,4.8,2024
