STN_CODE,SAMPLINGMONTH,NAMEOFMONITORINGLOCATION,USEBASEDCLASS,TEMP,DO,PH,CONDUCTIVITY,BOD,NITRATE_N,NITRITEN,FECAL_COLI,TOTAL_COLI,FECALSTREPTOCOCCI,CARBONATE,BICARBONATE,TURBIDITY_NTU,PHENOLPHTHALEINALKALINITY,TOTALALKALINITY,CHLORIDES,COD,TOTALKJELDAHLNITROGEN,AMMONICALN,TOTALHARDNESS,CAASCACO3,CA,MGASCACO3,MG,SODIUM,TOTALDISSOLVEDSOLIDS,TOTALSUSPENDEDSOLIDS,PHOSPHATE,BORON,POTASSIUM,FLUORIDE,SODIUMPERCENTAGE,SAR,ORTHOPHOSPHATE,YEAR
1388,Mar,Ulsoor Lake Training Centre Of Fish Breeding,"D (Propagation of wild life,fisheries)",28.0,5,8.5,469,13,1.8,0.02(BDL),2600.0,15000,_,32,60,73.8,16,76,56,122,1.5(BDL),0.47,92,48,19,44,11,20,326,94,0.2(BDL),0.5(BDL),18,0.21,27.0,0.9,0.12,2025
2778,Mar,River Arkavathi At Tippagondanahalli Reservoir,"E (Irrigation, industrial cooling and controlled waste)",30.0,2.3,8.1,1091,17,3.8,0.3,140.0,1400,4.5,3(BDL),292,59.2,5(BDL),292,252,117,2.7,2.1,256,132,53,124,30,106,752,76,1,0.5(BDL),22,0.26,45.0,2.9,2.4,2025
3589,Mar,Madiwala Tank,"E (Irrigation, industrial cooling and controlled waste)",28.0,3.1,7.1,693,20,2.3,0.02(BDL),1200.0,7900,_,3(BDL),188,8.4,5(BDL),188,124,166,1.5(BDL),0.99,172,88,35,84,20,95,478,16,0.2(BDL),0.5(BDL),13,0.24,52.0,3.1,0.2,2025
3590,Mar,Lalbagh Tank,"D (Propagation of wild life,fisheries)",28.0,5.6,8.2,633,6,2.1,0.02(BDL),2100.0,12000,_,3(BDL),88,29.7,5(BDL),88,72,64,1.5(BDL),0.42,92,52,21,40,10,44,428,36,0.2(BDL),0.5(BDL),23,0.34,44.0,2.01,0.05(BDL),2025
3591,Mar,Kempambudhi Tank,"E (Irrigation, industrial cooling and controlled waste)",28.0,1.5,7.5,651,41,2.2,0.02(BDL),930.0,4900,_,3(BDL),188,115.5,5(BDL),188,44,296,1.5(BDL),0.87,184,96,38,88,21,46,440,144,0.4,0.5(BDL),18,0.2(BDL),33.0,1.48,1.12,2025
3592,Mar,Yediyur Tank,"D (Propagation of wild life,fisheries)",28.0,5.9,7.8,343,5,1,0.02(BDL),780.0,4600,_,3(BDL),64,23.6,5(BDL),64,28,52,1.5(BDL),0.45,88,48,19,40,10,17,232,30,0.2(BDL),0.5(BDL),7,0.2(BDL),27.0,0.78,0.05(BDL),2025
3593,Mar,Ulsoor Lake Temple,"D (Propagation of wild life,fisheries)",28.0,4.9,8.3,490,14,1.9,0.02(BDL),4800.0,28000,_,24,72,95.1,12,84,56,129,1.5(BDL),0.46,80,40,16,40,10,21,336,98,0.2(BDL),0.5(BDL),18,0.23,30.0,1.0,0.05(BDL),2025
3594,Mar,Sankey Tank,"D (Propagation of wild life,fisheries)",27.0,5.6,7.1,454,6,1.6,0.02(BDL),140.0,840,_,3(BDL),148,6.1,5(BDL),148,68,56,1.5(BDL),0.4,172,92,37,80,19,65,306,10(BDL),0.2(BDL),0.5(BDL),9,0.28,44.0,2.0,0.05(BDL),2025
3595,Mar,Byrasandra Tank,"D (Propagation of wild life,fisheries)",29.0,5.5,8.2,348,6,1.2,0.02(BDL),5800.0,35000,_,3(BDL),72,97.8,5(BDL),72,52,52,1.5(BDL),0.4,72,44,18,28,7,55,232,112,0.2(BDL),0.5(BDL),16,0.2(BDL),56.0,0.89,0.05(BDL),2025
3596,Mar,Nayandanahalli Tank,"D (Propagation of wild life,fisheries)",28.0,6.2,7.7,803,6,3.1,0.5,26.0,920,_,3(BDL),212,4.52,5(BDL),212,136,70,1.5(BDL),0.81,208,104,42,104,25,85,554,10(BDL),0.26,0.5(BDL),24,0.38,44.0,2.5,0.62,2025
