STN_CODE,SAMPLINGMONTH,NAMEOFMONITORINGLOCATION,USEBASEDCLASS,TEMP,DO,PH,CONDUCTIVITY,BOD,NITRATE_N,NITRITEN,FECAL_COLI,TOTAL_COLI,CARBONATE,BICARBONATE,TURBIDITY_NTU,PHENOLPHTHALEINALKALINITY,TOTALALKALINITY,CHLORIDES,COD,TOTALKJELDAHLNITROGEN,AMMONICALN,TOTALHARDNESS,CAASCACO3,CA,MGASCACO3,MG,SULPHATE,SODIUM,TOTALDISSOLVEDSOLIDS,TOTALSUSPENDEDSOLIDS,PHOSPHATE,BORON,POTASSIUM,FLUORIDE,SODIUMPERCENTAGE,SAR,ORTHOPHOSPHATE,CADMIUM,COPPER,LEAD,CHROMIUMTOTAL,NICKEL,ZINC,IRON,MANGANESE,YEAR
1388,Oct,Ulsoor Lake Training Centre Of Fish Breeding,D,29.0,4.4,8.2,386,8.0,1.2,0.22,1400,17000,BDL,80,191.0,BDL,80,48,92,BDL,0.4,108,60,24,48,12,24,43,260,206,1.6,BDL,13,BDL,42,1.8,4.5,BDL,0.003,BDL,0.007,BDL,BDL,0.465,0.071,2025
3589,Oct,Madiwala Tank,D,25.0,5.2,8.1,792,5.0,3.0,BDL,220,2400,BDL,212,6.1,BDL,212,124,56,BDL,0.4,180,92,37,88,21,32,77,544,BDL,BDL,BDL,15,0.27,46,2.5,0.23,BDL,0.015,BDL,BDL,BDL,BDL,BDL,0.063,2025
3590,Oct,Lalbagh Tank,D,28.0,5.4,8.2,468,5.0,1.4,BDL,140,3500,BDL,92,9.4,BDL,92,80,56,BDL,0.4,96,52,21,44,11,15,57,320,12,BDL,BDL,12,BDL,52,2.6,0.21,BDL,BDL,BDL,0.005,BDL,BDL,0.057,0.021,2025
3591,Oct,Kempambudhi Tank,E,28.0,1.6,6.5,391,24.0,1.23,0.2,2000,9400,BDL,152,10.8,BDL,152,48,152,2.95,2.27,144,76,30,68,17,11,28,258,14,BDL,BDL,7,BDL,28,1,0.98,BDL,0.004,BDL,BDL,BDL,BDL,0.169,0.292,2025
3592,Oct,Yediyur Tank,D,27.0,6,6.6,300,4.0,0.76,0.06,260,1700,BDL,120,20.8,BDL,120,36,40,BDL,0.4,68,40,16,28,7,9,18,210,26,BDL,BDL,8,BDL,33,0.8,0.3,BDL,0.003,BDL,BDL,BDL,BDL,0.048,0.029,2025
3593,Oct,Ulsoor Lake Temple,D,29.0,5,8.2,336,7.0,1.0,BDL,2100,13000,BDL,76,199.0,BDL,76,40,64,BDL,0.4,88,52,21,36,9,17,41,228,214,BDL,BDL,13,BDL,46,1.9,0.17,BDL,0.004,BDL,BDL,0.049,BDL,BDL,0.026,2025
3594,Oct,Sankey Tank,D,27.0,6.1,7.2,582,4.0,8.6,BDL,140,2400,BDL,152,12.2,BDL,152,64,40,BDL,0.48,132,72,29,60,15,17,38,394,14,BDL,BDL,2,0.22,38,1.44,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,0.069,2025
3595,Oct,Byrasandra Tank,E,29.0,3.2,7.0,424,18.0,1.2,BDL,400,4300,BDL,104,52.4,BDL,104,36,124,2.5,2.0,140,76,30,64,16,42,32,286,66,0.21,BDL,12,BDL,31,1.2,0.57,BDL,0.032,BDL,BDL,BDL,BDL,0.711,0.391,2025
3596,Oct,Nayandanahalli Tank,D,27.6,4.2,7.6,620,15.0,2.4,0.1,260,9200,BDL,136,32.4,BDL,136,112,108,3.2,2.5,140,72,29,68,17,16,65,428,36,BDL,BDL,7,BDL,48,2.4,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,0.027,2025
3597,Oct,Hesaraghatta Lake,D,24.0,6.1,7.0,390,4.0,1.16,BDL,38,1600,BDL,104,2.0,BDL,104,36,40,BDL,0.4,116,64,26,52,13,BDL,17,264,BDL,BDL,BDL,BDL,BDL,23,0.68,BDL,BDL,BDL,BDL,BDL,BDL,BDL,0.149,0.167,2025
