STN_CODE,NAMEOFMONITORINGLOCATION,USEBASEDCLASS,TEMP,DO,PH,CONDUCTIVITY,BOD,NITRATE_N,NITRITEN,FECAL_COLI,TOTAL_COLI,FECALSTREPTOCOCCI,CARBONATE,BICARBONATE,TURBIDITY_MGL,PHENOLPHTHALEINALKALINITY,TOTALALKALINITY,CHLORIDES,COD,TOTALKJELDAHLNITROGEN,AMMONICALN,TOTALHARDNESS,CAASCACO3,CA,MGASCACO3,MG,SULPHATE,SODIUM,TOTALDISSOLVEDSOLIDS,TOTALSUSPENDEDSOLIDS,PHOSPHATE,BORON,POTASSIUM,FLUORIDE,SODIUMPERCENTAGE,SAR,ORTHOPHOSPHATE,YEAR
1388,Ulsoor Lake Training Centre Of Fish Breeding,"D (Propagation of wild life,fisheries)",30.0,6,8.2,350,4,1.2,0.02(BDL,260.0,3500,,3(BDL),68,96.6,5(BDL),68,52,44,1.5(BDL),0.4,96,56,22.4,40,9.7,17,51,236,116,0.2(BDL),0.5(BDL),26.0,0.23,46.0,2.0,0.05(BDL),2024
2778,River Arkavathi At Tippagondanahalli Reservoir,"D (Propagation of wild life,fisheries)",26.0,4.4,7.2,1147,8,4.0,0.02(BDL,6.8,63,23.0,3(BDL),256,1.8,5(BDL),256,220,80,1.5(BDL),0.69,324,168,67.2,156,37.9,25,112,770,10(BDL),3.2,0.5(BDL),24.0,0.32,41.0,3.0,8.9,2024
3589,Madiwala Tank,"D (Propagation of wild life,fisheries)",26.0,5.3,7.9,717,6,5.4,0.02(BDL,1700.0,4600,,3(BDL),224,31,5(BDL),224,112,56,1.5(BDL),0.8,216,112,44.8,104,25.3,32,69,498,44,0.2(BDL),0.5(BDL),12.0,0.35,39.0,2.1,0.5,2024
3590,Lalbagh Tank,"D (Propagation of wild life,fisheries)",25.0,4.6,8.2,472,9,1.7,0.5,210.0,2800,,3(BDL),92,54,5(BDL),92,84,80,1.5(BDL),0.84,96,52,20.8,42,10.2,19,55,322,36,2,0.5(BDL),22.0,0.2(BDL),49.0,2.5,4.2,2024
3591,Kempambudhi Tank,"E (Irrigation, industrial cooling and controlled waste)",25.0,2.2,6.7,387,11,1.3,0.02(BDL,2000.0,9400,,3(BDL),136,33.5,5(BDL),136,32,108,2,1.5,144,76,30.4,68,16.5,9,42,264,44,1.2,0.5(BDL),18.0,0.2(BDL),37.0,1.7,2.6,2024
3592,Yediyur Tank,"E (Irrigation, industrial cooling and controlled waste)",25.0,2.2,6.6,366,12,1.0,0.02(BDL,260.0,3500,,3(BDL),104,11.3,5(BDL),104,28,114,2.4,1.8,112,60,24.0,52,12.6,13,38,248,16,0.5,0.5(BDL),14.0,0.2(BDL),38.0,1.6,1,2024
3593,Ulsoor Lake Temple,"D (Propagation of wild life,fisheries)",30.0,6.3,8.1,348,4,1.2,0.02(BDL,170.0,2400,,3(BDL),84,67.2,5(BDL),84,52,40,1.5(BDL),0.4,76,44,17.6,32,7.8,19,50,234,84,0.2(BDL),0.5(BDL),26.0,0.22,49.0,2.0,0.05(BDL),2024
3594,Sankey Tank,"D (Propagation of wild life,fisheries)",27.0,6.2,7.5,507,4,2.0,0.02(BDL,220.0,2400,,3(BDL),100,9,5(BDL),100,76,36,1.5(BDL),0.6,108,56,22.4,52,12.6,17,51,352,14,0.2(BDL),0.5(BDL),9.0,0.29,48.0,2.0,0.5,2024
3595,Byrasandra Tank,"D (Propagation of wild life,fisheries)",29.0,4.8,6.6,403,4,1.5,0.02(BDL,1400.0,4600,,3(BDL),88,78.4,5(BDL),88,64,45,1.5(BDL),0.66,104,56,22.4,48,11.7,16,39,272,96,0.2(BDL),0.5(BDL),8.0,0.24,42.0,2.0,0.05(BDL),2024
3596,Nayandanahalli Tank,"D (Propagation of wild life,fisheries)",25.0,6.2,8.2,739,6,2.6,0.08,480.0,5400,,3(BDL),156,4.6,5(BDL),156,112,56,1.5(BDL),0.4,144,80,32.0,64,15.6,25,95,498,10(BDL),0.61,0.5(BDL),22.0,0.29,54.0,3.0,1.7,2024
